#    X	    Y	        Z	    Amplitude
 375.000	-1362.000	3376.000	109
 364.000	-1362.000	3375.000	127
 352.000	-1357.000	3365.000	123
 339.000	-1350.000	3346.000	128
 328.000	-1347.000	3338.000	107
 318.000	-1350.000	3345.000	119
 307.000	-1353.000	3353.000	119
 297.000	-1355.000	3359.000	127
 287.000	-1357.000	3365.000	118
 275.000	-1355.000	3360.000	104
 264.000	-1355.000	3360.000	105
 254.000	-1360.000	3372.000	121
 244.000	-1360.000	3372.000	121
 233.000	-1365.000	3383.000	112
 222.000	-1363.000	3378.000	119
 210.000	-1357.000	3365.000	107
 199.000	-1356.000	3361.000	121
 189.000	-1361.000	3373.000	107
 179.000	-1370.000	3397.000	111
 169.000	-1379.000	3418.000	101
 159.000	-1382.000	3427.000	97
 147.000	-1381.000	3424.000	86
 136.000	-1377.000	3413.000	83
 124.000	-1372.000	3401.000	98
 114.000	-1381.000	3424.000	98
 102.000	-1376.000	3412.000	112
  91.000	-1373.000	3404.000	101
  80.000	-1373.000	3404.000	103
  69.000	-1372.000	3401.000	108
  58.000	-1371.000	3398.000	111
  47.000	-1375.000	3409.000	98
  36.000	-1384.000	3431.000	114
  25.000	-1394.000	3455.000	106
  14.000	-1401.000	3474.000	99
   3.000	-1401.000	3473.000	97
  -7.000	-1395.000	3459.000	107
 -19.000	-1395.000	3459.000	107
 -30.000	-1391.000	3449.000	99
 -41.000	-1386.000	3436.000	118
 -52.000	-1378.000	3415.000	120
 -63.000	-1374.000	3405.000	132
 -74.000	-1379.000	3418.000	127
 -85.000	-1386.000	3435.000	115
 -96.000	-1385.000	3433.000	115
-107.000	-1377.000	3414.000	121
-117.000	-1368.000	3390.000	121
-128.000	-1362.000	3375.000	129
-139.000	-1361.000	3375.000	129
-150.000	-1362.000	3376.000	132
-161.000	-1364.000	3381.000	134
-172.000	-1366.000	3387.000	99
-184.000	-1370.000	3396.000	126
-195.000	-1374.000	3406.000	123
-206.000	-1373.000	3402.000	112
-216.000	-1369.000	3393.000	122
-228.000	-1372.000	3402.000	131
-240.000	-1378.000	3416.000	118
-251.000	-1378.000	3416.000	118
-263.000	-1380.000	3419.000	138
-273.000	-1377.000	3413.000	135
-283.000	-1373.000	3403.000	139
-294.000	-1370.000	3395.000	146
-304.000	-1368.000	3392.000	144
-316.000	-1371.000	3398.000	139
-329.000	-1379.000	3417.000	134
-342.000	-1388.000	3440.000	106
-353.000	-1388.000	3439.000	106
-365.000	-1391.000	3448.000	120
-376.000	-1388.000	3439.000	134
-384.000	-1377.000	3414.000	135
-389.000	-1355.000	3359.000	152
-393.000	-1334.000	3307.000	263
-405.000	-1336.000	3313.000	274
-421.000	-1354.000	3355.000	141
-432.000	-1353.000	3354.000	141
-442.000	-1351.000	3350.000	94
-444.000	-1326.000	3288.000	197
-447.000	-1303.000	3229.000	478
-454.000	-1293.000	3206.000	613
-466.000	-1296.000	3212.000	569
-480.000	-1306.000	3238.000	467
-490.000	-1306.000	3236.000	467
-508.000	-1324.000	3283.000	352
-527.000	-1345.000	3335.000	174
-543.000	-1358.000	3366.000	106
-555.000	-1362.000	3375.000	118
-565.000	-1360.000	3372.000	188
-578.000	-1365.000	3383.000	224
-589.000	-1364.000	3381.000	224
-602.000	-1370.000	3395.000	168
-617.000	-1378.000	3416.000	133
-629.000	-1380.000	3420.000	132
-639.000	-1377.000	3414.000	166
-647.000	-1372.000	3401.000	156
-658.000	-1371.000	3399.000	156
-663.000	-1359.000	3368.000	154
-664.000	-1339.000	3320.000	190
-667.000	-1324.000	3282.000	198
-676.000	-1319.000	3271.000	159
-689.000	-1325.000	3285.000	147
-700.000	-1325.000	3283.000	147
-714.000	-1332.000	3301.000	111
-731.000	-1344.000	3331.000	112
-749.000	-1357.000	3363.000	91
-762.000	-1360.000	3371.000	97
-773.000	-1359.000	3369.000	97
-779.000	-1351.000	3348.000	90
-781.000	-1336.000	3312.000	90
-785.000	-1324.000	3283.000	87
-792.000	-1319.000	3271.000	88
-803.000	-1319.000	3269.000	88
-806.000	-1307.000	3240.000	92
-810.000	-1296.000	3214.000	93
-814.000	-1286.000	3189.000	97
-815.000	-1271.000	3151.000	104
-824.000	-1270.000	3149.000	104
-822.000	-1251.000	3101.000	96
-820.000	-1233.000	3055.000	105
-817.000	-1214.000	3009.000	108
-816.000	-1198.000	2969.000	99
-825.000	-1197.000	2967.000	99
-815.000	-1169.000	2898.000	110
-807.000	-1144.000	2836.000	112
-798.000	-1118.000	2772.000	114
-806.000	-1118.000	2770.000	114
-794.000	-1088.000	2697.000	118
-781.000	-1059.000	2625.000	106
-771.000	-1034.000	2563.000	111
-770.000	-1022.000	2534.000	101
-761.000	-1000.000	2479.000	108
-752.000	-977.000	2422.000	107
-740.000	-952.000	2360.000	107
-747.000	-951.000	2358.000	107
-728.000	-918.000	2275.000	114
-697.000	-869.000	2155.000	112
-647.000	-799.000	1981.000	113
-667.000	-815.000	2022.000	113
-613.000	-742.000	1840.000	199
-574.000	-688.000	1707.000	237
-579.000	-688.000	1705.000	237
-575.000	-676.000	1677.000	214
-591.000	-689.000	1709.000	152
-599.000	-691.000	1714.000	134
-606.000	-694.000	1719.000	139
-593.000	-673.000	1668.000	144
-580.000	-651.000	1615.000	148
-584.000	-651.000	1613.000	148
-569.000	-628.000	1556.000	179
-553.000	-605.000	1500.000	145
-557.000	-604.000	1498.000	145
-549.000	-591.000	1464.000	183
-542.000	-578.000	1433.000	185
-547.000	-577.000	1432.000	185
-540.000	-565.000	1401.000	205
-532.000	-552.000	1370.000	221
-536.000	-552.000	1368.000	221
-526.000	-537.000	1332.000	202
-507.000	-514.000	1275.000	248
-511.000	-514.000	1274.000	248
-500.000	-499.000	1237.000	257
-494.000	-489.000	1213.000	267
-498.000	-489.000	1212.000	267
-495.000	-482.000	1196.000	280
-493.000	-476.000	1180.000	298
-496.000	-476.000	1180.000	298
-490.000	-466.000	1156.000	263
-493.000	-466.000	1155.000	263
-481.000	-451.000	1119.000	315
-470.000	-437.000	1084.000	295
-473.000	-437.000	1083.000	295
-468.000	-429.000	1064.000	316
-471.000	-429.000	1063.000	316
-464.000	-419.000	1039.000	312
-456.000	-409.000	1015.000	335
-459.000	-409.000	1013.000	335
-451.000	-398.000	 988.000	329
-451.000	-396.000	 981.000	329
-444.000	-387.000	 959.000	377
-440.000	-380.000	 943.000	385
-442.000	-380.000	 942.000	385
1813.000	-1282.000	3205.000	133
1805.000	-1284.000	3209.000	133
1791.000	-1282.000	3204.000	124
1783.000	-1283.000	3207.000	132
1774.000	-1285.000	3211.000	132
1767.000	-1287.000	3217.000	124
1758.000	-1288.000	3220.000	119
1750.000	-1290.000	3224.000	119
1730.000	-1283.000	3206.000	128
1709.000	-1275.000	3186.000	142
1697.000	-1274.000	3183.000	142
1689.000	-1275.000	3187.000	142
1678.000	-1275.000	3188.000	144
1665.000	-1273.000	3181.000	126
1656.000	-1274.000	3185.000	126
1644.000	-1272.000	3180.000	139
1634.000	-1273.000	3182.000	133
1627.000	-1275.000	3188.000	124
1618.000	-1277.000	3192.000	124
1611.000	-1279.000	3197.000	114
1602.000	-1281.000	3201.000	119
1593.000	-1281.000	3202.000	119
1584.000	-1283.000	3206.000	119
1577.000	-1286.000	3214.000	120
1570.000	-1288.000	3219.000	122
1563.000	-1291.000	3228.000	124
1555.000	-1293.000	3231.000	124
1550.000	-1298.000	3243.000	137
1544.000	-1302.000	3254.000	121
1534.000	-1302.000	3253.000	133
1524.000	-1302.000	3255.000	131
1516.000	-1305.000	3261.000	128
1505.000	-1304.000	3259.000	135
1488.000	-1298.000	3245.000	125
1473.000	-1295.000	3236.000	135
1464.000	-1296.000	3240.000	135
1455.000	-1298.000	3244.000	141
1451.000	-1304.000	3259.000	140
1446.000	-1309.000	3271.000	121
1433.000	-1307.000	3266.000	138
1424.000	-1308.000	3269.000	138
1410.000	-1304.000	3259.000	143
1394.000	-1300.000	3248.000	136
1377.000	-1294.000	3233.000	142
1363.000	-1290.000	3224.000	129
1354.000	-1291.000	3227.000	129
1343.000	-1291.000	3227.000	142
1337.000	-1295.000	3237.000	133
1334.000	-1302.000	3255.000	111
1326.000	-1305.000	3263.000	108
1317.000	-1307.000	3266.000	108
1310.000	-1310.000	3274.000	118
1299.000	-1310.000	3273.000	109
1286.000	-1307.000	3267.000	113
1276.000	-1308.000	3269.000	114
1268.000	-1311.000	3276.000	116
1258.000	-1312.000	3279.000	116
1250.000	-1314.000	3284.000	130
1242.000	-1317.000	3292.000	114
1230.000	-1316.000	3289.000	109
1213.000	-1308.000	3270.000	124
1191.000	-1297.000	3241.000	133
1182.000	-1298.000	3244.000	133
1166.000	-1292.000	3230.000	138
1147.000	-1282.000	3205.000	175
1135.000	-1281.000	3202.000	189
1144.000	-1303.000	3256.000	147
1158.000	-1331.000	3327.000	75
1154.000	-1339.000	3346.000	41
1144.000	-1340.000	3349.000	41
1125.000	-1331.000	3326.000	41
1108.000	-1323.000	3307.000	58
1090.000	-1315.000	3286.000	68
1065.000	-1297.000	3242.000	95
1040.000	-1278.000	3195.000	139
1019.000	-1266.000	3164.000	110
1010.000	-1267.000	3167.000	110
 999.000	-1267.000	3166.000	125
 992.000	-1271.000	3175.000	137
 987.000	-1277.000	3192.000	136
 981.000	-1283.000	3206.000	179
 973.000	-1286.000	3214.000	151
 965.000	-1290.000	3223.000	127
 959.000	-1296.000	3238.000	154
 949.000	-1297.000	3241.000	154
 944.000	-1304.000	3259.000	128
 939.000	-1312.000	3278.000	123
 935.000	-1321.000	3302.000	136
 931.000	-1331.000	3325.000	116
 923.000	-1335.000	3337.000	130
 910.000	-1332.000	3329.000	119
 896.000	-1327.000	3316.000	150
 887.000	-1329.000	3322.000	116
 876.000	-1330.000	3324.000	116
 871.000	-1338.000	3343.000	118
 863.000	-1342.000	3355.000	117
 853.000	-1344.000	3359.000	107
 843.000	-1346.000	3363.000	117
 833.000	-1346.000	3365.000	106
 821.000	-1345.000	3361.000	119
 806.000	-1338.000	3345.000	116
 790.000	-1329.000	3323.000	127
 779.000	-1328.000	3320.000	136
 768.000	-1329.000	3322.000	136
 765.000	-1342.000	3353.000	117
 760.000	-1353.000	3381.000	51
 747.000	-1349.000	3371.000	36
 731.000	-1339.000	3348.000	47
 718.000	-1336.000	3339.000	82
 708.000	-1337.000	3342.000	80
 696.000	-1336.000	3340.000	79
 682.000	-1329.000	3321.000	73
 669.000	-1324.000	3310.000	63
 664.000	-1336.000	3340.000	65
 653.000	-1337.000	3342.000	65
 654.000	-1362.000	3403.000	48
 648.000	-1372.000	3429.000	49
 629.000	-1355.000	3386.000	66
 609.000	-1335.000	3336.000	138
 600.000	-1339.000	3347.000	115
 594.000	-1350.000	3373.000	93
 585.000	-1355.000	3386.000	95
 575.000	-1357.000	3392.000	117
 566.000	-1361.000	3403.000	100
 554.000	-1359.000	3398.000	113
 539.000	-1349.000	3372.000	115
 528.000	-1350.000	3373.000	115
 515.000	-1344.000	3360.000	98
 506.000	-1349.000	3372.000	115
 497.000	-1355.000	3386.000	97
 487.000	-1356.000	3389.000	111
 476.000	-1357.000	3393.000	85
 466.000	-1358.000	3395.000	115
 453.000	-1354.000	3384.000	117
 441.000	-1349.000	3373.000	112
 430.000	-1351.000	3377.000	119
 421.000	-1356.000	3389.000	105
 410.000	-1356.000	3389.000	105
 398.000	-1352.000	3380.000	123
 387.000	-1353.000	3381.000	123
 376.000	-1353.000	3381.000	109
 365.000	-1355.000	3386.000	127
 354.000	-1353.000	3382.000	123
 342.000	-1348.000	3369.000	128
 330.000	-1346.000	3364.000	107
 319.000	-1346.000	3364.000	119
 308.000	-1344.000	3360.000	119
 297.000	-1344.000	3359.000	127
 286.000	-1345.000	3362.000	118
 275.000	-1344.000	3360.000	104
 265.000	-1346.000	3363.000	105
 255.000	-1352.000	3379.000	121
 244.000	-1352.000	3380.000	121
 234.000	-1357.000	3391.000	112
 223.000	-1355.000	3387.000	119
 211.000	-1350.000	3375.000	107
 200.000	-1350.000	3375.000	121
 190.000	-1356.000	3390.000	107
 180.000	-1365.000	3411.000	111
 169.000	-1370.000	3424.000	101
 158.000	-1369.000	3422.000	97
 147.000	-1369.000	3422.000	86
 136.000	-1371.000	3428.000	83
 125.000	-1371.000	3427.000	98
 114.000	-1371.000	3428.000	98
 103.000	-1367.000	3416.000	112
  91.000	-1363.000	3408.000	101
  80.000	-1364.000	3408.000	103
  69.000	-1362.000	3404.000	108
  58.000	-1361.000	3402.000	111
  47.000	-1366.000	3413.000	98
  36.000	-1374.000	3435.000	114
  25.000	-1388.000	3469.000	114
  14.000	-1395.000	3487.000	106
   3.000	-1398.000	3493.000	109
  -7.000	-1390.000	3474.000	109
 -19.000	-1390.000	3474.000	109
 -30.000	-1381.000	3451.000	116
 -41.000	-1375.000	3437.000	115
 -52.000	-1371.000	3426.000	119
 -63.000	-1370.000	3424.000	120
 -74.000	-1374.000	3434.000	122
 -86.000	-1378.000	3443.000	130
 -97.000	-1376.000	3440.000	119
-107.000	-1371.000	3427.000	124
-118.000	-1365.000	3411.000	126
-129.000	-1360.000	3399.000	107
-140.000	-1360.000	3399.000	107
-151.000	-1359.000	3396.000	125
-161.000	-1357.000	3391.000	131
-172.000	-1356.000	3389.000	131
-184.000	-1358.000	3395.000	125
-195.000	-1362.000	3405.000	115
-206.000	-1361.000	3401.000	123
-217.000	-1359.000	3396.000	129
-228.000	-1363.000	3406.000	131
-240.000	-1368.000	3420.000	118
-251.000	-1368.000	3419.000	118
-263.000	-1370.000	3423.000	138
-273.000	-1367.000	3417.000	135
-284.000	-1364.000	3409.000	139
-294.000	-1361.000	3401.000	146
-305.000	-1361.000	3401.000	144
-317.000	-1362.000	3405.000	139
-330.000	-1370.000	3424.000	134
-343.000	-1380.000	3449.000	106
-354.000	-1380.000	3448.000	106
-367.000	-1384.000	3459.000	120
-377.000	-1382.000	3453.000	134
-386.000	-1374.000	3434.000	135
-391.000	-1353.000	3381.000	152
-395.000	-1329.000	3322.000	263
-406.000	-1328.000	3320.000	274
-421.000	-1344.000	3359.000	141
-432.000	-1343.000	3358.000	141
-443.000	-1342.000	3354.000	94
-448.000	-1326.000	3314.000	86
-450.000	-1301.000	3251.000	195
-456.000	-1287.000	3217.000	261
-465.000	-1284.000	3209.000	290
-477.000	-1288.000	3219.000	288
-487.000	-1287.000	3218.000	288
-502.000	-1299.000	3247.000	262
-521.000	-1320.000	3300.000	143
-541.000	-1343.000	3357.000	100
-557.000	-1356.000	3390.000	94
-568.000	-1357.000	3391.000	151
-579.000	-1355.000	3387.000	224
-589.000	-1354.000	3385.000	224
-602.000	-1358.000	3395.000	168
-617.000	-1367.000	3416.000	133
-631.000	-1373.000	3430.000	132
-642.000	-1374.000	3433.000	166
-651.000	-1369.000	3421.000	156
-662.000	-1368.000	3420.000	156
-666.000	-1353.000	3382.000	154
-666.000	-1332.000	3328.000	190
-669.000	-1316.000	3290.000	198
-678.000	-1313.000	3281.000	159
-690.000	-1316.000	3289.000	147
-700.000	-1315.000	3287.000	147
-717.000	-1326.000	3315.000	135
-732.000	-1333.000	3332.000	119
-747.000	-1341.000	3352.000	103
-760.000	-1345.000	3362.000	107
-768.000	-1340.000	3350.000	91
-779.000	-1339.000	3348.000	91
-783.000	-1329.000	3322.000	96
-788.000	-1320.000	3298.000	78
-793.000	-1310.000	3274.000	88
-797.000	-1299.000	3246.000	92
-809.000	-1302.000	3254.000	92
-813.000	-1291.000	3226.000	93
-818.000	-1282.000	3204.000	97
-821.000	-1270.000	3175.000	104
-820.000	-1253.000	3133.000	96
-830.000	-1252.000	3130.000	96
-827.000	-1234.000	3085.000	105
-824.000	-1214.000	3034.000	108
-817.000	-1189.000	2972.000	99
-826.000	-1188.000	2970.000	99
-820.000	-1166.000	2915.000	87
-809.000	-1138.000	2844.000	96
-794.000	-1104.000	2759.000	101
-802.000	-1103.000	2757.000	101
-785.000	-1068.000	2669.000	106
-772.000	-1039.000	2597.000	103
-763.000	-1016.000	2539.000	101
-771.000	-1015.000	2537.000	101
-759.000	-988.000	2470.000	108
-750.000	-967.000	2418.000	107
-741.000	-945.000	2362.000	107
-748.000	-944.000	2360.000	107
-732.000	-915.000	2287.000	114
-705.000	-872.000	2179.000	112
-662.000	-810.000	2025.000	113
-668.000	-810.000	2024.000	113
-643.000	-772.000	1930.000	119
-611.000	-727.000	1818.000	154
-600.000	-707.000	1767.000	160
-605.000	-706.000	1766.000	160
-607.000	-701.000	1753.000	136
-602.000	-689.000	1723.000	139
-607.000	-689.000	1721.000	139
-594.000	-668.000	1669.000	144
-581.000	-647.000	1618.000	148
-586.000	-647.000	1617.000	148
-573.000	-627.000	1567.000	179
-557.000	-605.000	1512.000	145
-546.000	-587.000	1467.000	183
-550.000	-586.000	1466.000	183
-543.000	-574.000	1435.000	185
-536.000	-561.000	1403.000	222
-540.000	-561.000	1402.000	222
-530.000	-547.000	1366.000	197
-519.000	-530.000	1325.000	240
-522.000	-529.000	1324.000	240
-508.000	-510.000	1276.000	248
-497.000	-496.000	1239.000	257
-501.000	-496.000	1240.000	257
-495.000	-486.000	1215.000	267
-499.000	-485.000	1214.000	267
-495.000	-478.000	1196.000	280
-494.000	-473.000	1182.000	298
-497.000	-472.000	1181.000	298
-490.000	-462.000	1155.000	275
-479.000	-449.000	1123.000	319
-483.000	-448.000	1121.000	319
-473.000	-437.000	1092.000	301
-476.000	-436.000	1091.000	301
-469.000	-426.000	1065.000	316
-462.000	-417.000	1042.000	312
-465.000	-416.000	1041.000	312
-455.000	-405.000	1012.000	335
-458.000	-404.000	1011.000	335
-449.000	-393.000	 983.000	329
-442.000	-384.000	 961.000	377
-442.000	-382.000	 955.000	375
-440.000	-377.000	 943.000	398
-442.000	-377.000	 942.000	398
1817.000	-1275.000	3212.000	131
1806.000	-1274.000	3211.000	134
1796.000	-1274.000	3212.000	130
1789.000	-1277.000	3219.000	125
1776.000	-1275.000	3214.000	132
1772.000	-1280.000	3226.000	124
1764.000	-1282.000	3231.000	119
1756.000	-1284.000	3235.000	119
1738.000	-1278.000	3221.000	128
1715.000	-1269.000	3198.000	142
1707.000	-1270.000	3202.000	142
1690.000	-1266.000	3190.000	142
1680.000	-1266.000	3190.000	144
1667.000	-1264.000	3185.000	135
1658.000	-1265.000	3189.000	135
1646.000	-1263.000	3184.000	144
1637.000	-1265.000	3188.000	137
1632.000	-1269.000	3198.000	134
1624.000	-1271.000	3202.000	134
1612.000	-1270.000	3200.000	114
1604.000	-1271.000	3204.000	119
1596.000	-1273.000	3208.000	119
1587.000	-1274.000	3212.000	119
1579.000	-1276.000	3216.000	120
1569.000	-1277.000	3218.000	122
1561.000	-1278.000	3222.000	124
1552.000	-1280.000	3226.000	124
1548.000	-1285.000	3240.000	137
1546.000	-1292.000	3257.000	121
1535.000	-1292.000	3256.000	133
1526.000	-1293.000	3260.000	133
1514.000	-1292.000	3256.000	138
1502.000	-1291.000	3253.000	153
1490.000	-1290.000	3250.000	137
1481.000	-1291.000	3254.000	137
1472.000	-1292.000	3256.000	139
1464.000	-1294.000	3262.000	149
1453.000	-1294.000	3262.000	140
1448.000	-1299.000	3274.000	121
1439.000	-1300.000	3277.000	121
1426.000	-1299.000	3273.000	138
1410.000	-1294.000	3261.000	143
1395.000	-1289.000	3249.000	136
1380.000	-1285.000	3239.000	142
1371.000	-1287.000	3242.000	142
1359.000	-1285.000	3239.000	129
1349.000	-1286.000	3241.000	142
1338.000	-1286.000	3240.000	133
1335.000	-1293.000	3258.000	111
1331.000	-1299.000	3274.000	118
1321.000	-1300.000	3277.000	118
1314.000	-1303.000	3285.000	134
1302.000	-1302.000	3283.000	122
1289.000	-1300.000	3276.000	126
1282.000	-1303.000	3285.000	118
1272.000	-1305.000	3288.000	118
1267.000	-1310.000	3301.000	108
1256.000	-1310.000	3300.000	118
1245.000	-1310.000	3301.000	107
1232.000	-1306.000	3292.000	109
1214.000	-1299.000	3274.000	124
1198.000	-1293.000	3260.000	133
1189.000	-1295.000	3263.000	133
1175.000	-1292.000	3255.000	138
1158.000	-1284.000	3236.000	175
1142.000	-1277.000	3220.000	189
1141.000	-1288.000	3247.000	147
1152.000	-1313.000	3310.000	75
1142.000	-1314.000	3313.000	75
1143.000	-1328.000	3347.000	41
1130.000	-1325.000	3339.000	41
1112.000	-1316.000	3318.000	58
1092.000	-1305.000	3289.000	68
1067.000	-1288.000	3246.000	95
1041.000	-1269.000	3199.000	139
1020.000	-1257.000	3168.000	150
1011.000	-1258.000	3171.000	150
 997.000	-1254.000	3160.000	163
 991.000	-1259.000	3173.000	163
 990.000	-1270.000	3202.000	116
 984.000	-1277.000	3218.000	140
 973.000	-1275.000	3214.000	162
 963.000	-1276.000	3215.000	157
 958.000	-1283.000	3234.000	180
 948.000	-1284.000	3237.000	180
 945.000	-1295.000	3263.000	144
 942.000	-1305.000	3288.000	135
 939.000	-1315.000	3315.000	117
 935.000	-1325.000	3339.000	106
 924.000	-1325.000	3340.000	130
 911.000	-1322.000	3333.000	119
 897.000	-1317.000	3320.000	150
 888.000	-1320.000	3327.000	116
 878.000	-1321.000	3329.000	116
 873.000	-1330.000	3351.000	118
 865.000	-1334.000	3363.000	117
 854.000	-1334.000	3361.000	107
 843.000	-1334.000	3361.000	117
 832.000	-1334.000	3363.000	106
 821.000	-1334.000	3362.000	119
 808.000	-1331.000	3355.000	116
 795.000	-1326.000	3342.000	127
 782.000	-1323.000	3335.000	136
 772.000	-1324.000	3338.000	136
 765.000	-1332.000	3357.000	117
 763.000	-1346.000	3393.000	51
 755.000	-1352.000	3407.000	36
 739.000	-1344.000	3388.000	47
 724.000	-1335.000	3365.000	82
 710.000	-1331.000	3354.000	80
 696.000	-1325.000	3339.000	79
 681.000	-1316.000	3318.000	73
 670.000	-1316.000	3317.000	63
 665.000	-1327.000	3343.000	65
 654.000	-1327.000	3345.000	65
 655.000	-1352.000	3407.000	48
 649.000	-1362.000	3432.000	49
 630.000	-1345.000	3390.000	66
 610.000	-1325.000	3339.000	138
 598.000	-1323.000	3335.000	141
 593.000	-1336.000	3366.000	112
 586.000	-1345.000	3390.000	123
 576.000	-1348.000	3398.000	117
 567.000	-1352.000	3406.000	117
 555.000	-1351.000	3406.000	105
 542.000	-1344.000	3388.000	112
 531.000	-1345.000	3390.000	112
 519.000	-1342.000	3382.000	113
 510.000	-1347.000	3394.000	123
 500.000	-1351.000	3404.000	114
 489.000	-1350.000	3403.000	114
 477.000	-1350.000	3401.000	105
 466.000	-1349.000	3400.000	113
 454.000	-1346.000	3392.000	118
 442.000	-1343.000	3384.000	115
 432.000	-1344.000	3388.000	120
 421.000	-1346.000	3393.000	99
 409.000	-1344.000	3386.000	130
 398.000	-1342.000	3382.000	127
 387.000	-1342.000	3383.000	127
