#    X	    Y	        Z	    Amplitude
 374.000	-1357.000	3364.000	111
 362.000	-1354.000	3356.000	125
 350.000	-1351.000	3348.000	124
 339.000	-1348.000	3342.000	122
 328.000	-1346.000	3337.000	109
 316.000	-1344.000	3331.000	121
 305.000	-1342.000	3327.000	119
 295.000	-1347.000	3339.000	122
 287.000	-1358.000	3366.000	117
 277.000	-1362.000	3377.000	103
 265.000	-1356.000	3362.000	106
 252.000	-1349.000	3344.000	119
 242.000	-1349.000	3344.000	119
 230.000	-1347.000	3339.000	105
 220.000	-1348.000	3342.000	118
 209.000	-1349.000	3343.000	107
 198.000	-1350.000	3346.000	121
 188.000	-1356.000	3361.000	111
 178.000	-1364.000	3382.000	108
 168.000	-1372.000	3401.000	105
 158.000	-1380.000	3420.000	98
 148.000	-1384.000	3431.000	88
 136.000	-1382.000	3426.000	86
 124.000	-1375.000	3409.000	97
 114.000	-1383.000	3428.000	97
 102.000	-1375.000	3409.000	111
  91.000	-1370.000	3396.000	98
  80.000	-1371.000	3399.000	105
  69.000	-1373.000	3403.000	104
  58.000	-1374.000	3406.000	112
  47.000	-1375.000	3408.000	102
  36.000	-1372.000	3402.000	117
  25.000	-1370.000	3396.000	106
  14.000	-1375.000	3408.000	103
   3.000	-1381.000	3424.000	101
  -7.000	-1382.000	3426.000	107
 -18.000	-1382.000	3426.000	107
 -30.000	-1380.000	3421.000	100
 -41.000	-1377.000	3413.000	117
 -51.000	-1372.000	3402.000	119
 -62.000	-1368.000	3391.000	130
 -73.000	-1370.000	3395.000	125
 -85.000	-1374.000	3406.000	120
 -96.000	-1374.000	3405.000	119
-106.000	-1368.000	3391.000	123
-117.000	-1365.000	3384.000	126
-128.000	-1364.000	3381.000	126
-139.000	-1364.000	3380.000	126
-149.000	-1360.000	3371.000	134
-160.000	-1356.000	3362.000	136
-171.000	-1360.000	3371.000	101
-183.000	-1366.000	3386.000	127
-194.000	-1364.000	3382.000	125
-204.000	-1360.000	3372.000	112
-215.000	-1362.000	3377.000	121
-228.000	-1371.000	3398.000	129
-240.000	-1375.000	3408.000	118
-251.000	-1375.000	3407.000	118
-262.000	-1375.000	3407.000	135
-273.000	-1374.000	3406.000	131
-283.000	-1373.000	3403.000	139
-294.000	-1371.000	3399.000	150
-304.000	-1368.000	3392.000	143
-315.000	-1367.000	3389.000	135
-327.000	-1372.000	3400.000	131
-340.000	-1380.000	3420.000	107
-351.000	-1379.000	3419.000	107
-363.000	-1381.000	3423.000	123
-373.000	-1377.000	3412.000	131
-382.000	-1371.000	3398.000	135
-389.000	-1355.000	3359.000	152
-393.000	-1334.000	3308.000	262
-404.000	-1332.000	3303.000	275
-420.000	-1352.000	3351.000	138
-431.000	-1351.000	3349.000	138
-443.000	-1354.000	3357.000	92
-446.000	-1331.000	3300.000	199
-447.000	-1303.000	3230.000	480
-453.000	-1289.000	3195.000	610
-463.000	-1288.000	3192.000	569
-475.000	-1295.000	3209.000	464
-486.000	-1294.000	3208.000	464
-503.000	-1312.000	3251.000	347
-524.000	-1338.000	3317.000	178
-542.000	-1358.000	3365.000	103
-553.000	-1357.000	3365.000	116
-559.000	-1346.000	3337.000	181
-572.000	-1350.000	3347.000	223
-583.000	-1350.000	3345.000	223
-596.000	-1356.000	3360.000	171
-612.000	-1366.000	3387.000	139
-625.000	-1371.000	3398.000	129
-635.000	-1368.000	3391.000	169
-643.000	-1362.000	3376.000	154
-653.000	-1361.000	3374.000	154
-659.000	-1351.000	3348.000	160
-663.000	-1337.000	3314.000	185
-669.000	-1327.000	3289.000	193
-677.000	-1322.000	3278.000	157
-690.000	-1326.000	3288.000	149
-700.000	-1326.000	3286.000	149
-713.000	-1330.000	3296.000	113
-728.000	-1337.000	3315.000	113
-741.000	-1342.000	3328.000	90
-751.000	-1341.000	3323.000	101
-762.000	-1340.000	3321.000	101
-766.000	-1329.000	3294.000	85
-769.000	-1315.000	3259.000	90
-774.000	-1306.000	3237.000	89
-775.000	-1290.000	3198.000	94
-785.000	-1289.000	3196.000	94
-791.000	-1283.000	3181.000	94
-800.000	-1280.000	3173.000	97
-806.000	-1274.000	3158.000	88
-810.000	-1264.000	3134.000	103
-820.000	-1263.000	3132.000	103
-821.000	-1250.000	3098.000	101
-819.000	-1232.000	3054.000	105
-817.000	-1214.000	3008.000	105
-819.000	-1202.000	2980.000	99
-828.000	-1201.000	2978.000	99
-814.000	-1168.000	2895.000	111
-795.000	-1127.000	2794.000	114
-780.000	-1093.000	2710.000	115
-788.000	-1093.000	2708.000	115
-780.000	-1069.000	2651.000	113
-776.000	-1052.000	2608.000	106
-773.000	-1037.000	2570.000	112
-772.000	-1025.000	2541.000	104
-766.000	-1006.000	2495.000	104
-752.000	-978.000	2424.000	104
-734.000	-944.000	2339.000	113
-741.000	-943.000	2337.000	113
-721.000	-909.000	2252.000	112
-691.000	-862.000	2138.000	110
-640.000	-791.000	1961.000	112
-657.000	-803.000	1991.000	112
-609.000	-737.000	1827.000	194
-572.000	-686.000	1700.000	241
-577.000	-685.000	1699.000	241
-569.000	-670.000	1661.000	210
-582.000	-679.000	1683.000	156
-590.000	-681.000	1688.000	136
-597.000	-683.000	1693.000	140
-587.000	-665.000	1650.000	150
-579.000	-651.000	1613.000	151
-584.000	-650.000	1612.000	151
-571.000	-630.000	1563.000	178
-552.000	-604.000	1497.000	145
-556.000	-603.000	1496.000	145
-541.000	-581.000	1441.000	180
-531.000	-566.000	1404.000	185
-535.000	-566.000	1403.000	185
-529.000	-554.000	1374.000	205
-524.000	-545.000	1350.000	217
-528.000	-544.000	1349.000	217
-522.000	-533.000	1322.000	202
-506.000	-513.000	1272.000	246
-510.000	-513.000	1271.000	246
-499.000	-498.000	1235.000	264
-493.000	-487.000	1208.000	265
-496.000	-487.000	1207.000	265
-490.000	-477.000	1183.000	279
-484.000	-467.000	1159.000	298
-488.000	-468.000	1160.000	298
-480.000	-456.000	1131.000	262
-483.000	-456.000	1130.000	262
-472.000	-442.000	1097.000	310
-464.000	-431.000	1070.000	290
-467.000	-431.000	1069.000	290
-465.000	-426.000	1057.000	311
-468.000	-426.000	1056.000	311
-461.000	-416.000	1032.000	312
-453.000	-406.000	1007.000	336
-456.000	-406.000	1006.000	336
-447.000	-395.000	 980.000	337
-448.000	-393.000	 974.000	337
-440.000	-383.000	 950.000	372
-436.000	-378.000	 937.000	380
-439.000	-377.000	 935.000	380
1790.000	-1266.000	3165.000	129
1782.000	-1268.000	3169.000	129
1772.000	-1268.000	3170.000	124
1767.000	-1272.000	3180.000	132
1759.000	-1274.000	3184.000	132
1751.000	-1276.000	3188.000	122
1742.000	-1276.000	3190.000	118
1734.000	-1278.000	3194.000	118
1717.000	-1274.000	3183.000	128
1702.000	-1269.000	3173.000	143
1694.000	-1271.000	3177.000	138
1685.000	-1273.000	3181.000	138
1678.000	-1275.000	3187.000	141
1661.000	-1270.000	3175.000	124
1653.000	-1272.000	3178.000	124
1642.000	-1271.000	3178.000	144
1635.000	-1274.000	3184.000	130
1625.000	-1274.000	3185.000	121
1617.000	-1276.000	3188.000	121
1604.000	-1273.000	3183.000	120
1594.000	-1274.000	3184.000	121
1587.000	-1276.000	3190.000	121
1578.000	-1278.000	3194.000	121
1572.000	-1282.000	3203.000	123
1562.000	-1282.000	3204.000	121
1550.000	-1280.000	3200.000	120
1541.000	-1282.000	3203.000	120
1533.000	-1283.000	3208.000	140
1527.000	-1288.000	3218.000	126
1518.000	-1288.000	3220.000	135
1508.000	-1288.000	3220.000	130
1502.000	-1292.000	3230.000	126
1496.000	-1297.000	3241.000	138
1485.000	-1296.000	3240.000	125
1467.000	-1290.000	3224.000	135
1459.000	-1291.000	3228.000	135
1445.000	-1288.000	3220.000	146
1438.000	-1291.000	3228.000	139
1428.000	-1292.000	3229.000	129
1417.000	-1292.000	3228.000	137
1408.000	-1293.000	3232.000	137
1396.000	-1292.000	3229.000	138
1388.000	-1294.000	3234.000	139
1377.000	-1293.000	3232.000	137
1362.000	-1289.000	3222.000	130
1353.000	-1290.000	3225.000	130
1341.000	-1289.000	3221.000	138
1336.000	-1294.000	3234.000	139
1332.000	-1301.000	3252.000	123
1322.000	-1301.000	3252.000	99
1313.000	-1303.000	3256.000	99
1301.000	-1301.000	3252.000	117
1288.000	-1298.000	3245.000	113
1274.000	-1296.000	3238.000	110
1264.000	-1296.000	3239.000	113
1257.000	-1300.000	3249.000	120
1248.000	-1301.000	3252.000	120
1244.000	-1308.000	3268.000	132
1238.000	-1313.000	3282.000	116
1227.000	-1313.000	3280.000	103
1209.000	-1304.000	3260.000	120
1184.000	-1289.000	3221.000	127
1174.000	-1290.000	3223.000	127
1159.000	-1284.000	3209.000	140
1146.000	-1282.000	3204.000	174
1136.000	-1282.000	3205.000	192
1129.000	-1286.000	3214.000	145
1127.000	-1295.000	3237.000	75
1121.000	-1301.000	3252.000	42
1112.000	-1302.000	3254.000	42
1101.000	-1302.000	3254.000	42
1093.000	-1305.000	3263.000	60
1084.000	-1307.000	3267.000	68
1065.000	-1297.000	3241.000	97
1041.000	-1280.000	3200.000	138
1023.000	-1271.000	3176.000	111
1013.000	-1272.000	3178.000	111
1001.000	-1269.000	3171.000	128
 992.000	-1271.000	3177.000	132
 984.000	-1273.000	3183.000	138
 973.000	-1273.000	3181.000	175
 963.000	-1273.000	3182.000	151
 956.000	-1278.000	3194.000	128
 951.000	-1285.000	3212.000	153
 942.000	-1286.000	3215.000	153
 939.000	-1297.000	3242.000	131
 937.000	-1308.000	3270.000	126
 931.000	-1315.000	3288.000	130
 925.000	-1322.000	3303.000	115
 919.000	-1329.000	3322.000	132
 912.000	-1334.000	3334.000	123
 899.000	-1332.000	3329.000	147
 884.000	-1324.000	3310.000	116
 873.000	-1325.000	3312.000	116
 863.000	-1326.000	3314.000	125
 854.000	-1329.000	3322.000	115
 847.000	-1334.000	3334.000	109
 839.000	-1339.000	3347.000	112
 829.000	-1340.000	3350.000	103
 815.000	-1335.000	3337.000	119
 799.000	-1327.000	3316.000	123
 783.000	-1318.000	3295.000	124
 773.000	-1319.000	3296.000	141
 763.000	-1320.000	3299.000	141
 761.000	-1336.000	3340.000	115
 766.000	-1363.000	3407.000	48
 760.000	-1374.000	3433.000	32
 738.000	-1353.000	3381.000	49
 715.000	-1330.000	3324.000	75
 702.000	-1326.000	3313.000	82
 690.000	-1324.000	3309.000	80
 676.000	-1318.000	3294.000	80
 667.000	-1320.000	3300.000	65
 662.000	-1333.000	3332.000	65
 652.000	-1334.000	3333.000	65
 648.000	-1349.000	3371.000	50
 639.000	-1352.000	3378.000	48
 623.000	-1341.000	3351.000	70
 609.000	-1334.000	3334.000	138
 602.000	-1343.000	3357.000	116
 597.000	-1357.000	3391.000	91
 589.000	-1363.000	3407.000	103
 578.000	-1364.000	3410.000	117
 569.000	-1368.000	3418.000	100
 555.000	-1363.000	3406.000	113
 538.000	-1347.000	3368.000	112
 528.000	-1348.000	3369.000	112
 513.000	-1339.000	3348.000	102
 503.000	-1341.000	3351.000	116
 493.000	-1344.000	3360.000	97
 483.000	-1347.000	3367.000	112
 474.000	-1350.000	3373.000	91
 462.000	-1348.000	3370.000	118
 449.000	-1341.000	3352.000	119
 435.000	-1332.000	3330.000	118
 424.000	-1332.000	3329.000	120
 416.000	-1340.000	3350.000	107
 407.000	-1347.000	3366.000	101
 396.000	-1347.000	3367.000	121
 385.000	-1348.000	3368.000	121
 374.000	-1346.000	3364.000	111
 363.000	-1344.000	3360.000	125
 352.000	-1345.000	3361.000	124
 341.000	-1344.000	3359.000	122
 329.000	-1341.000	3352.000	109
 317.000	-1338.000	3343.000	121
 306.000	-1336.000	3340.000	119
 296.000	-1340.000	3348.000	122
 287.000	-1347.000	3366.000	117
 276.000	-1348.000	3370.000	103
 264.000	-1344.000	3359.000	106
 253.000	-1340.000	3348.000	119
 242.000	-1340.000	3349.000	119
 231.000	-1340.000	3349.000	105
 220.000	-1342.000	3354.000	118
 209.000	-1341.000	3352.000	107
 199.000	-1341.000	3351.000	121
 189.000	-1350.000	3373.000	111
 179.000	-1358.000	3393.000	108
 168.000	-1356.000	3389.000	105
 157.000	-1357.000	3391.000	98
 147.000	-1365.000	3412.000	88
 136.000	-1373.000	3432.000	86
 125.000	-1373.000	3432.000	97
 114.000	-1373.000	3432.000	97
 102.000	-1366.000	3413.000	111
  91.000	-1360.000	3399.000	98
  80.000	-1361.000	3402.000	105
  69.000	-1363.000	3407.000	104
  58.000	-1364.000	3410.000	112
  47.000	-1365.000	3412.000	102
  36.000	-1363.000	3406.000	117
  25.000	-1364.000	3410.000	115
  14.000	-1366.000	3415.000	107
   3.000	-1373.000	3432.000	106
  -7.000	-1375.000	3437.000	109
 -18.000	-1375.000	3437.000	109
 -30.000	-1374.000	3435.000	109
 -41.000	-1372.000	3428.000	115
 -51.000	-1363.000	3407.000	118
 -62.000	-1356.000	3389.000	124
 -73.000	-1358.000	3394.000	128
 -85.000	-1365.000	3411.000	129
 -96.000	-1365.000	3412.000	117
-107.000	-1361.000	3401.000	123
-117.000	-1359.000	3396.000	121
-128.000	-1359.000	3395.000	109
-139.000	-1358.000	3395.000	109
-150.000	-1354.000	3384.000	124
-160.000	-1347.000	3366.000	133
-171.000	-1349.000	3370.000	129
-183.000	-1355.000	3388.000	129
-194.000	-1356.000	3388.000	121
-205.000	-1352.000	3378.000	125
-216.000	-1354.000	3384.000	120
-228.000	-1361.000	3402.000	129
-240.000	-1365.000	3412.000	118
-251.000	-1365.000	3411.000	118
-262.000	-1365.000	3411.000	135
-273.000	-1365.000	3411.000	131
-284.000	-1363.000	3407.000	139
-294.000	-1361.000	3400.000	150
-305.000	-1358.000	3395.000	143
-316.000	-1359.000	3397.000	135
-328.000	-1365.000	3413.000	131
-342.000	-1374.000	3435.000	107
-353.000	-1374.000	3434.000	107
-364.000	-1376.000	3439.000	123
-375.000	-1373.000	3431.000	131
-385.000	-1369.000	3422.000	135
-392.000	-1354.000	3384.000	152
-396.000	-1331.000	3328.000	262
-405.000	-1327.000	3316.000	275
-421.000	-1342.000	3354.000	138
-432.000	-1342.000	3353.000	138
-443.000	-1345.000	3361.000	92
-453.000	-1340.000	3350.000	88
-453.000	-1308.000	3269.000	196
-455.000	-1284.000	3210.000	262
-462.000	-1275.000	3188.000	292
-473.000	-1276.000	3190.000	284
-483.000	-1276.000	3189.000	284
-497.000	-1286.000	3215.000	262
-517.000	-1311.000	3277.000	145
-539.000	-1338.000	3345.000	93
-555.000	-1350.000	3374.000	96
-564.000	-1345.000	3362.000	142
-573.000	-1341.000	3351.000	223
-583.000	-1340.000	3349.000	223
-597.000	-1347.000	3367.000	171
-613.000	-1357.000	3392.000	139
-627.000	-1364.000	3408.000	129
-637.000	-1362.000	3403.000	169
-645.000	-1355.000	3386.000	154
-655.000	-1354.000	3384.000	154
-661.000	-1344.000	3359.000	160
-666.000	-1332.000	3330.000	185
-673.000	-1324.000	3308.000	193
-681.000	-1318.000	3294.000	157
-691.000	-1317.000	3291.000	149
-701.000	-1316.000	3290.000	149
-713.000	-1319.000	3297.000	131
-726.000	-1323.000	3306.000	114
-738.000	-1326.000	3314.000	99
-750.000	-1327.000	3315.000	108
-757.000	-1320.000	3300.000	95
-767.000	-1319.000	3298.000	95
-770.000	-1306.000	3264.000	95
-771.000	-1291.000	3227.000	84
-776.000	-1281.000	3202.000	94
-782.000	-1275.000	3187.000	94
-797.000	-1281.000	3203.000	94
-804.000	-1276.000	3190.000	97
-809.000	-1268.000	3169.000	88
-813.000	-1259.000	3146.000	103
-816.000	-1248.000	3118.000	101
-826.000	-1247.000	3116.000	101
-826.000	-1231.000	3078.000	105
-824.000	-1215.000	3036.000	105
-820.000	-1193.000	2983.000	99
-829.000	-1193.000	2981.000	99
-817.000	-1162.000	2906.000	89
-796.000	-1119.000	2797.000	100
-774.000	-1077.000	2692.000	100
-783.000	-1076.000	2690.000	100
-770.000	-1047.000	2617.000	104
-766.000	-1031.000	2576.000	100
-765.000	-1018.000	2545.000	104
-773.000	-1017.000	2543.000	104
-763.000	-993.000	2483.000	104
-752.000	-969.000	2422.000	104
-734.000	-936.000	2340.000	113
-741.000	-935.000	2338.000	113
-719.000	-899.000	2247.000	112
-692.000	-856.000	2140.000	110
-652.000	-798.000	1995.000	112
-658.000	-797.000	1993.000	112
-640.000	-769.000	1921.000	114
-610.000	-725.000	1813.000	152
-595.000	-701.000	1752.000	157
-600.000	-700.000	1751.000	157
-598.000	-692.000	1729.000	143
-592.000	-678.000	1696.000	140
-597.000	-678.000	1695.000	140
-588.000	-661.000	1652.000	150
-579.000	-645.000	1613.000	151
-584.000	-645.000	1611.000	151
-572.000	-626.000	1565.000	178
-553.000	-600.000	1499.000	145
-537.000	-577.000	1443.000	180
-541.000	-577.000	1442.000	180
-532.000	-562.000	1406.000	185
-526.000	-551.000	1378.000	220
-530.000	-551.000	1377.000	220
-524.000	-540.000	1351.000	200
-516.000	-527.000	1318.000	237
-520.000	-527.000	1317.000	237
-507.000	-509.000	1273.000	246
-496.000	-495.000	1237.000	264
-500.000	-494.000	1236.000	264
-494.000	-484.000	1211.000	265
-497.000	-484.000	1210.000	265
-491.000	-474.000	1186.000	279
-485.000	-465.000	1162.000	298
-488.000	-464.000	1161.000	298
-482.000	-455.000	1137.000	274
-473.000	-443.000	1108.000	317
-476.000	-443.000	1107.000	317
-469.000	-433.000	1082.000	303
-472.000	-432.000	1081.000	303
-466.000	-423.000	1058.000	311
-457.000	-412.000	1030.000	312
-459.000	-411.000	1029.000	312
-451.000	-401.000	1003.000	336
-454.000	-401.000	1002.000	336
-446.000	-390.000	 976.000	337
-438.000	-381.000	 952.000	372
-438.000	-379.000	 947.000	375
-436.000	-374.000	 935.000	403
-438.000	-373.000	 934.000	403
1801.000	-1263.000	3184.000	130
1786.000	-1260.000	3176.000	132
1779.000	-1262.000	3181.000	133
1777.000	-1269.000	3198.000	120
1761.000	-1264.000	3187.000	132
1758.000	-1270.000	3200.000	122
1752.000	-1273.000	3208.000	118
1743.000	-1274.000	3212.000	118
1727.000	-1270.000	3201.000	128
1709.000	-1265.000	3187.000	143
1701.000	-1266.000	3191.000	143
1687.000	-1263.000	3184.000	138
1680.000	-1266.000	3189.000	141
1668.000	-1264.000	3187.000	131
1659.000	-1266.000	3190.000	131
1648.000	-1265.000	3189.000	139
1639.000	-1267.000	3192.000	140
1628.000	-1266.000	3190.000	132
1620.000	-1267.000	3194.000	132
1605.000	-1264.000	3186.000	120
1595.000	-1264.000	3187.000	121
1590.000	-1269.000	3197.000	121
1582.000	-1270.000	3201.000	121
1575.000	-1273.000	3209.000	123
1563.000	-1272.000	3205.000	121
1548.000	-1268.000	3196.000	120
1539.000	-1269.000	3199.000	120
1532.000	-1272.000	3206.000	140
1529.000	-1278.000	3221.000	126
1519.000	-1279.000	3223.000	135
1511.000	-1280.000	3227.000	135
1501.000	-1281.000	3228.000	139
1498.000	-1287.000	3244.000	152
1492.000	-1292.000	3255.000	139
1483.000	-1293.000	3259.000	139
1469.000	-1289.000	3249.000	143
1452.000	-1284.000	3236.000	147
1439.000	-1282.000	3231.000	139
1429.000	-1283.000	3232.000	129
1420.000	-1284.000	3236.000	129
1407.000	-1281.000	3229.000	137
1397.000	-1282.000	3231.000	138
1390.000	-1285.000	3237.000	139
1380.000	-1285.000	3239.000	137
1371.000	-1287.000	3242.000	137
1357.000	-1283.000	3234.000	130
1344.000	-1281.000	3229.000	138
1337.000	-1285.000	3238.000	139
1334.000	-1291.000	3255.000	123
1323.000	-1292.000	3255.000	118
1314.000	-1293.000	3259.000	118
1302.000	-1291.000	3254.000	126
1291.000	-1291.000	3254.000	120
1281.000	-1292.000	3255.000	119
1273.000	-1295.000	3263.000	117
1264.000	-1296.000	3266.000	117
1260.000	-1303.000	3284.000	111
1255.000	-1308.000	3297.000	120
1243.000	-1308.000	3296.000	110
1228.000	-1303.000	3284.000	103
1210.000	-1295.000	3263.000	120
1192.000	-1287.000	3244.000	127
1183.000	-1288.000	3247.000	127
1171.000	-1287.000	3243.000	140
1158.000	-1284.000	3237.000	174
1142.000	-1279.000	3222.000	192
1133.000	-1280.000	3225.000	145
1134.000	-1293.000	3258.000	75
1125.000	-1294.000	3261.000	75
1122.000	-1303.000	3283.000	42
1110.000	-1301.000	3280.000	42
1099.000	-1302.000	3281.000	60
1085.000	-1298.000	3271.000	68
1066.000	-1287.000	3244.000	97
1042.000	-1271.000	3203.000	138
1023.000	-1260.000	3174.000	150
1013.000	-1261.000	3177.000	150
1000.000	-1257.000	3168.000	162
 993.000	-1261.000	3179.000	166
 987.000	-1267.000	3192.000	115
 976.000	-1266.000	3190.000	145
 965.000	-1265.000	3187.000	169
 957.000	-1269.000	3198.000	155
 952.000	-1276.000	3215.000	179
 942.000	-1277.000	3217.000	179
 938.000	-1285.000	3239.000	144
 936.000	-1297.000	3268.000	135
 933.000	-1307.000	3294.000	116
 927.000	-1314.000	3313.000	112
 920.000	-1320.000	3326.000	132
 913.000	-1324.000	3337.000	123
 900.000	-1322.000	3333.000	147
 887.000	-1319.000	3324.000	116
 877.000	-1320.000	3326.000	116
 867.000	-1321.000	3330.000	125
 857.000	-1323.000	3334.000	115
 847.000	-1323.000	3335.000	109
 837.000	-1325.000	3338.000	112
 827.000	-1327.000	3343.000	103
 816.000	-1325.000	3340.000	119
 801.000	-1320.000	3326.000	123
 787.000	-1314.000	3312.000	124
 776.000	-1314.000	3311.000	141
 766.000	-1315.000	3313.000	141
 761.000	-1325.000	3339.000	115
 763.000	-1347.000	3396.000	48
 761.000	-1363.000	3435.000	32
 742.000	-1350.000	3401.000	49
 718.000	-1325.000	3339.000	75
 700.000	-1312.000	3307.000	82
 687.000	-1307.000	3294.000	80
 677.000	-1309.000	3298.000	80
 673.000	-1322.000	3332.000	65
 663.000	-1323.000	3335.000	65
 653.000	-1324.000	3337.000	65
 649.000	-1339.000	3374.000	50
 639.000	-1342.000	3382.000	48
 623.000	-1331.000	3355.000	70
 609.000	-1324.000	3337.000	138
 601.000	-1330.000	3351.000	139
 594.000	-1338.000	3373.000	115
 584.000	-1340.000	3378.000	124
 573.000	-1342.000	3382.000	115
 565.000	-1348.000	3398.000	120
 555.000	-1350.000	3402.000	107
 541.000	-1343.000	3383.000	114
 530.000	-1343.000	3385.000	114
 517.000	-1337.000	3369.000	117
 505.000	-1335.000	3364.000	123
 494.000	-1335.000	3364.000	109
 484.000	-1337.000	3369.000	113
 474.000	-1339.000	3374.000	106
 463.000	-1340.000	3377.000	112
 452.000	-1339.000	3375.000	118
 439.000	-1334.000	3362.000	116
 427.000	-1331.000	3354.000	121
 417.000	-1334.000	3362.000	104
 407.000	-1337.000	3371.000	125
 396.000	-1337.000	3370.000	129
 386.000	-1338.000	3371.000	129
